"dataset_id","dataset","comment","acq_time_start","instrument","eus_proposal_id","data_folder_path","dataset_rating"
1329572,"60880_3_BTM_1_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_4_1_21375","",2024-12-31 12:40:00.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_4/60880_3_BTM_1_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_4_1_21375,Released
1217292,"60923_3_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_6_1_14600",Buzzard: Use this data,2024-01-08 01:51:10.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_3_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_6_1_14600,Released
1220995,"60938_5_B_1_WEOM_r3_Mag_18Jan24_300SA_p01_28_1_14984",Buzzard: MONet,2024-01-24 01:50:21.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_5_B_1_WEOM_r3_Mag_18Jan24_300SA_p01_28_1_14984,Released
1234620,"60923_17_T_3_WEOM_r3_Mag_04Mar24_300SA_p01_15_1_16936",Buzzard: MONet,2024-03-07 07:07:12.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_17_T_3_WEOM_r3_Mag_04Mar24_300SA_p01_15_1_16936,Released
1329155,"60923_5_TOP_3_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_27_1_21195","",2024-12-28 04:26:19.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_5_TOP_3_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_27_1_21195,Released
1338548,"60923_9_BTM_1_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_22_1_22645","",2025-01-30 19:31:24.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_9_BTM_1_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_22_1_22645,Released
1330978,"60933_7_TOP_1_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_38_1_21663","",2025-01-06 21:22:55.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_7_TOP_1_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_38_1_21663,Released
1252790,"60881_4_B_1_WEOM_r1_Mag_01May24_300SA_p01_19_1_18110","",2024-05-03 20:22:16.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_4_B_1_WEOM_r1_Mag_01May24_300SA_p01_19_1_18110,Released
1217416,"60923_7_B_1_WEOM_r1_Mag_04Jan24_300SA_p01_14_1_14434",Buzzard: Use this data,2024-01-05 00:16:53.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_7_B_1_WEOM_r1_Mag_04Jan24_300SA_p01_14_1_14434,Released
1253568,QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_13May24_300SA_p01_54_1_18414,"",2024-05-13 16:56:23.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_13May24_300SA_p01_54_1_18414,Released
1217488,"60923_6_B_2_WEOM_r2_Mag_04Jan24_300SA_p01_40_1_14556",Buzzard: Use this data,2024-01-07 06:21:03.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_6_B_2_WEOM_r2_Mag_04Jan24_300SA_p01_40_1_14556,Released
1341283,"60932_6_BTM_3_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_40_1_23106","",2025-02-11 19:37:53.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_6_BTM_3_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_40_1_23106,Released
1341219,"60932_4_BTM_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_22_1_23084","",2025-02-11 09:49:26.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_4_BTM_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_22_1_23084,Released
1336796,"60923_19_BTM_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_43_1_22285","",2025-01-24 02:46:16.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_19_BTM_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_43_1_22285,Released
1330234,"60846_5_BTM_2_MAOM_r1_Mag_02Jan25_3p3kV_300SA_p01_11_1_21457","",2025-01-03 01:32:05.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_5_BTM_2_MAOM_r1_Mag_02Jan25_3p3kV_300SA_p01_11_1_21457,Released
1330699,"60846_5_BTM_1_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_10_1_21545","",2025-01-04 16:46:30.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_5_BTM_1_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_10_1_21545,Released
1336216,"60923_20_BTM_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_49_1_22210","",2025-01-22 17:19:10.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_20_BTM_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_49_1_22210,Released
1165417,MONet_Test_QC_SRFAII_20ppm_Fir_06Jul23_300SA_p1_2_1_8687,Buzzard: Just testing samples tubes,2023-07-06 15:32:52.000,"15T_FTICR_I","60141",https://proto-9.pnl.gov/15T_FTICR_I/2023_3/MONet_Test_QC_SRFAII_20ppm_Fir_06Jul23_300SA_p1_2_1_8687,Released
1234640,QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_04Mar24_300SA_p01_54_1_16946,Buzzard: MONet,2024-03-07 11:33:07.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_04Mar24_300SA_p01_54_1_16946,Released
1338082,"60923_9_BTM_1_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_22_1_22574","",2025-01-29 11:52:10.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_9_BTM_1_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_22_1_22574,Released
1231323,"60933_17_B_1_WEOM_r1_Mag_12Feb24_300SA_p01_40_1_15028",Buzzard: MONet,2024-02-12 17:05:29.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_17_B_1_WEOM_r1_Mag_12Feb24_300SA_p01_40_1_15028,Released
1345081,"60920_3_TOP_1_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_13_1_23441","",2025-02-21 15:52:13.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_3_TOP_1_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_13_1_23441,Released
1329551,"60921_4_BTM_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_26_1_21372","",2024-12-31 11:19:39.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_4/60921_4_BTM_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_26_1_21372,Released
1340243,"60946_1_BTM_2_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_33_1_22979","",2025-02-07 23:32:32.000,SciMax01,"60946",https://proto-9.pnl.gov/SciMax01/2025_1/60946_1_BTM_2_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_33_1_22979,Released
1338305,"60923_11_TOP_1_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_31_1_22608","",2025-01-30 03:02:14.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_11_TOP_1_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_31_1_22608,Released
1217298,"60923_12_T_2_WEOM_r3_Mag_04Jan24_300SA_p01_3_1_14638",Buzzard: Use this data,2024-01-08 18:41:37.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_12_T_2_WEOM_r3_Mag_04Jan24_300SA_p01_3_1_14638,Released
1235642,"60942_5_T_2_WEOM_r1_Mag_07Mar24_300SA_p01_25_1_16992",Buzzard: MONet,2024-03-08 08:29:26.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_5_T_2_WEOM_r1_Mag_07Mar24_300SA_p01_25_1_16992,Released
1090107,"1000s_SRFAII_06_31Oct22_Mag_300SA_p01_181_1_7194","",2022-11-01 18:22:50.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2022_4/1000s_SRFAII_06_31Oct22_Mag_300SA_p01_181_1_7194,Released
1330661,"60880_2_BTM_2_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_45_1_21528","",2025-01-04 09:11:33.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_2_BTM_2_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_45_1_21528,Released
1328996,"60940_3_TOP_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_15_1_21126","",2024-12-25 10:03:59.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_3_TOP_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_15_1_21126,Released
1341350,"60932_1_TOP_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_1_1_23135","",2025-02-12 08:34:38.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_1_TOP_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_1_1_23135,Released
1236294,"60886_1_T_3_WEOM_r2_Mag_10Mar24_300SA_p01_3_1_17196",Buzzard: MONet,2024-03-12 20:39:02.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_1_T_3_WEOM_r2_Mag_10Mar24_300SA_p01_3_1_17196,Released
1336433,"60923_17_BTM_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_31_1_22255","",2025-01-23 13:22:54.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_17_BTM_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_31_1_22255,Released
1329014,"60920_8_TOP_2_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_34_1_21144","",2024-12-25 18:05:19.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_4/60920_8_TOP_2_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_34_1_21144,Released
1314810,"20241101_Test_SRFA_3p3kV_1_1_20073",Buzzard: Testing response after Instrument cell clean and lab move,2024-11-01 13:57:23.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_4/20241101_Test_SRFA_3p3kV_1_1_20073,Released
1220605,"60933_10_T_1_WEOM_r2_Mag_18Jan24_300SA_p01_46_1_14816",Buzzard: MONet,2024-01-20 23:22:52.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_10_T_1_WEOM_r2_Mag_18Jan24_300SA_p01_46_1_14816,Released
1346513,"60921_2_BTM_1_MAOM_r2_Mag_26Feb25_3p3kV_300SA_p01_4_1_23946","",2025-03-05 18:00:31.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2025_1/60921_2_BTM_1_MAOM_r2_Mag_26Feb25_3p3kV_300SA_p01_4_1_23946,Released
1345330,"60880_6_BTM_1_MAOM_r1_Mag_26Feb25_3p3kV_300SA_p01_44_1_23779","",2025-03-01 18:28:24.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_6_BTM_1_MAOM_r1_Mag_26Feb25_3p3kV_300SA_p01_44_1_23779,Released
1231017,"60880_4_B_3_WEOM_r1_Mag_16Feb24_300SA_p01_37_1_15370",Buzzard: MONet,2024-02-19 10:59:18.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_4_B_3_WEOM_r1_Mag_16Feb24_300SA_p01_37_1_15370,Released
1231197,"60846_17_B_1_WEOM_r1_Mag_16Feb24_300SA_p01_40_1_15246",Buzzard: MONet,2024-02-16 18:58:35.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_17_B_1_WEOM_r1_Mag_16Feb24_300SA_p01_40_1_15246,Released
1328947,"60940_4_TOP_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_21_1_21129","",2024-12-25 11:24:24.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_4_TOP_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_21_1_21129,Released
1337180,"60923_16_TOP_2_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_17_1_22355","",2025-01-25 09:59:25.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_16_TOP_2_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_17_1_22355,Released
1330705,"60846_5_BTM_2_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_11_1_21549","",2025-01-04 18:33:29.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_5_BTM_2_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_11_1_21549,Released
1328885,"60921_2_BTM_Combo_WEOM_r2_Mag_23Dec24_3p3kV_300SA_p01_52_1_21017",Buzzard: combo samples,2024-12-23 09:28:28.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_4/60921_2_BTM_Combo_WEOM_r2_Mag_23Dec24_3p3kV_300SA_p01_52_1_21017,Released
1253626,"60940_3_B_1_WEOM_r2_Mag_10May24_300SA_p01_13_1_18327","",2024-05-11 20:38:33.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_3_B_1_WEOM_r2_Mag_10May24_300SA_p01_13_1_18327,Released
1221034,QC_SRFAII_23_01_10ppm_r3_Mag_18Jan24_300SA_p01_52_1_14963,Buzzard: MONet,2024-01-23 16:31:58.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_r3_Mag_18Jan24_300SA_p01_52_1_14963,Released
1235574,"60942_6_T_2_WEOM_r2_Mag_07Mar24_300SA_p01_31_1_17060",Buzzard: MONet,2024-03-09 22:31:24.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_6_T_2_WEOM_r2_Mag_07Mar24_300SA_p01_31_1_17060,Released
1220695,"60933_10_T_3_WEOM_r2_Mag_18Jan24_300SA_p01_48_1_14856",Buzzard: MONet,2024-01-21 17:06:43.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_10_T_3_WEOM_r2_Mag_18Jan24_300SA_p01_48_1_14856,Released
1252852,"60881_3_B_1_WEOM_r1_Mag_01May24_300SA_p01_13_1_18089","",2024-05-03 11:03:51.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_3_B_1_WEOM_r1_Mag_01May24_300SA_p01_13_1_18089,Released
1252781,"60881_5_T_1_WEOM_r1_Mag_01May24_300SA_p01_22_1_18072","",2024-05-03 03:31:52.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_5_T_1_WEOM_r1_Mag_01May24_300SA_p01_22_1_18072,Released
1236349,"60886_1_B_2_WEOM_r2_Mag_10Mar24_300SA_p01_5_1_17195",Buzzard: MONet,2024-03-12 20:12:28.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_1_B_2_WEOM_r2_Mag_10Mar24_300SA_p01_5_1_17195,Released
1345980,"60880_6_BTM_1_MAOM_r3_Mag_26Feb25_3p3kV_300SA_p01_44_1_23883","",2025-03-03 16:50:40.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_6_BTM_1_MAOM_r3_Mag_26Feb25_3p3kV_300SA_p01_44_1_23883,Released
1481294,QC_SRFAII_25_02_r2_Mag_12Mar26_54_1_32540,"",2026-03-13 12:53:54.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII_25_02_r2_Mag_12Mar26_54_1_32540,Released
1233019,QC_SRFAII_23_01_10ppm_WEOM_r0_Mag_04Mar24_300SA_p01_54_1_16791,"",2024-03-04 14:51:37.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_WEOM_r0_Mag_04Mar24_300SA_p01_54_1_16791,Released
1252931,"60881_5_B_2_WEOM_r2_Mag_01May24_300SA_p01_26_1_18177","",2024-05-05 02:03:57.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_5_B_2_WEOM_r2_Mag_01May24_300SA_p01_26_1_18177,Released
1215849,"60920_3_B_2_WEOM_r3_Mag_21Dec23_300SA_p01_25_1_14166",Data needs to be reviewed,2023-12-26 01:17:55.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_3_B_2_WEOM_r3_Mag_21Dec23_300SA_p01_25_1_14166,Released
1090089,"1000s_SRFAII_05_31Oct22_Mag_300SA_p01_180_1_7193","",2022-11-01 17:55:45.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2022_4/1000s_SRFAII_05_31Oct22_Mag_300SA_p01_180_1_7193,Released
1217388,"60923_6_T_3_WEOM_r1_Mag_04Jan24_300SA_p01_19_1_14482",Buzzard: Use this data,2024-01-05 21:33:10.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_6_T_3_WEOM_r1_Mag_04Jan24_300SA_p01_19_1_14482,Released
1231005,"60880_1_T_3_WEOM_r2_Mag_16Feb24_300SA_p01_17_1_15412",Buzzard: MONet,2024-02-20 05:36:05.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_1_T_3_WEOM_r2_Mag_16Feb24_300SA_p01_17_1_15412,Released
1215929,"60920_9_B_1_WEOM_r1_Mag_21Dec23_300SA_p01_17_1_14004",Data needs to be reviewed,2023-12-22 00:22:45.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_9_B_1_WEOM_r1_Mag_21Dec23_300SA_p01_17_1_14004,Released
1234618,"60923_16_B_2_WEOM_r3_Mag_04Mar24_300SA_p01_11_1_16931",Buzzard: MONet,2024-03-07 04:54:16.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_16_B_2_WEOM_r3_Mag_04Mar24_300SA_p01_11_1_16931,Released
1341235,"60932_5_TOP_2_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_30_1_23091","",2025-02-11 12:57:01.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_5_TOP_2_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_30_1_23091,Released
1220744,"60933_2_B_1_WEOM_r3_Mag_18Jan24_300SA_p01_7_1_14928",Buzzard: MONet,2024-01-23 01:01:15.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_2_B_1_WEOM_r3_Mag_18Jan24_300SA_p01_7_1_14928,Released
1328957,"60920_9_TOP_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_41_1_21150","",2024-12-25 20:45:26.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_4/60920_9_TOP_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_41_1_21150,Released
1340578,"60938_5_BTM_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_32_1_22886","",2025-02-06 06:05:26.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_5_BTM_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_32_1_22886,Released
1230690,"60932_6_T_2_WEOM_r3_Mag_24Feb24_300SA_p01_28_1_16007",Buzzard: MONet,2024-02-26 05:24:43.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_6_T_2_WEOM_r3_Mag_24Feb24_300SA_p01_28_1_16007,Released
1336802,"60923_16_TOP_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_18_1_22286","",2025-01-24 03:13:03.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_16_TOP_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_18_1_22286,Released
1235594,"60942_4_B_2_WEOM_r2_Mag_07Mar24_300SA_p01_22_1_17016",Buzzard: MONet,2024-03-08 19:08:58.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_4_B_2_WEOM_r2_Mag_07Mar24_300SA_p01_22_1_17016,Released
1345998,"60880_5_BTM_2_MAOM_r3_Mag_26Feb25_3p3kV_300SA_p01_39_1_23889","",2025-03-03 19:31:27.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_5_BTM_2_MAOM_r3_Mag_26Feb25_3p3kV_300SA_p01_39_1_23889,Released
1230852,"60932_2_T_2_WEOM_r2_Mag_21Feb24_300SA_p01_4_1_15893",Buzzard: MONet,2024-02-23 21:20:52.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_2_T_2_WEOM_r2_Mag_21Feb24_300SA_p01_4_1_15893,Released
1252827,"60881_1_B_1_WEOM_r1_Mag_01May24_300SA_p01_1_1_18114","",2024-05-03 22:08:37.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_1_B_1_WEOM_r1_Mag_01May24_300SA_p01_1_1_18114,Released
1234600,"60923_17_B_1_WEOM_r2_Mag_04Mar24_300SA_p01_16_1_16890",Buzzard: MONet,2024-03-06 10:44:03.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_17_B_1_WEOM_r2_Mag_04Mar24_300SA_p01_16_1_16890,Released
1165485,MONet_Test_Soap_R_3_pls-10ppmSRFAII_fir_r2_07Jul23_300SA_p1_14_1_8743,Buzzard: Just testing samples tubes,2023-07-07 18:53:48.000,"15T_FTICR_I","60141",https://proto-9.pnl.gov/15T_FTICR_I/2023_3/MONet_Test_Soap_R_3_pls-10ppmSRFAII_fir_r2_07Jul23_300SA_p1_14_1_8743,Released
1328983,"60940_3_TOP_1_MAOM_r2_Mag_23Dec24_3p3kV_300SA_p01_13_1_21054","",2024-12-24 01:58:23.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_3_TOP_1_MAOM_r2_Mag_23Dec24_3p3kV_300SA_p01_13_1_21054,Released
1329035,"60923_2_TOP_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_9_1_21219","",2024-12-28 15:07:38.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_2_TOP_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_9_1_21219,Released
1344886,"60942_1_BTM_3_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_12_1_23536","",2025-02-23 10:15:52.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_1_BTM_3_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_12_1_23536,Released
1329836,"60921_4_BTM_3_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_26_1_21415","",2025-01-01 06:30:39.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2025_1/60921_4_BTM_3_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_26_1_21415,Released
1215894,"60920_9_B_3_WEOM_r2_Mag_21Dec23_300SA_p01_17_1_14113",Data needs to be reviewed,2023-12-25 01:48:33.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_9_B_3_WEOM_r2_Mag_21Dec23_300SA_p01_17_1_14113,Released
1349528,"60933_3_BTM_3_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_15_1_22183","",2025-01-21 22:26:44.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_3_BTM_3_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_15_1_22183,Released
1335194,"60933_13_TOP_2_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_18_1_21810","",2025-01-14 19:10:27.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_13_TOP_2_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_18_1_21810,Released
1230936,"60846_2_B_2_WEOM_r3_Mag_16Feb24_300SA_p01_17_1_15335",Buzzard: MONet,2024-02-18 19:28:40.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_2_B_2_WEOM_r3_Mag_16Feb24_300SA_p01_17_1_15335,Released
1215945,"60920_2_B_3_WEOM_r1_Mag_21Dec23_300SA_p01_4_1_14054",Data needs to be reviewed,2023-12-22 22:32:17.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_2_B_3_WEOM_r1_Mag_21Dec23_300SA_p01_4_1_14054,Released
1230891,QC_SRFAII_23_01_10ppm_r3_Mag_21Feb24_300SA_p01_54_1_15455,Buzzard: MONet,2024-02-21 13:54:52.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_r3_Mag_21Feb24_300SA_p01_54_1_15455,Released
1235583,"60942_5_B_1_WEOM_r2_Mag_07Mar24_300SA_p01_27_1_17043",Buzzard: MONet,2024-03-09 14:59:20.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_5_B_1_WEOM_r2_Mag_07Mar24_300SA_p01_27_1_17043,Released
1231251,"60933_14_T_3_WEOM_r3_Mag_12Feb24_300SA_p01_21_1_15172",Buzzard: MONet,2024-02-15 09:02:29.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_14_T_3_WEOM_r3_Mag_12Feb24_300SA_p01_21_1_15172,Released
1217269,"60923_9_T_2_WEOM_r1_Mag_04Jan24_300SA_p01_45_1_14466",Buzzard: Use this data,2024-01-05 14:27:46.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_9_T_2_WEOM_r1_Mag_04Jan24_300SA_p01_45_1_14466,Released
1231224,"60933_16_T_2_WEOM_r3_Mag_12Feb24_300SA_p01_32_1_15217",Buzzard: MONet,2024-02-16 04:59:04.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_16_T_2_WEOM_r3_Mag_12Feb24_300SA_p01_32_1_15217,Released
1445617,QC_SRFAII_25_01_D_WEOM_r2_54_1_28031,"",2025-11-05 20:30:59.000,SciMax01,"61078",https://proto-9.pnl.gov/SciMax01/2025_4/QC_SRFAII_25_01_D_WEOM_r2_54_1_28031,Released
1479854,QC_SRFAII_old_r2_05Mar26_Fir_54_1_32451,Buzzard: Testing Gilson,2026-03-05 18:02:52.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII_old_r2_05Mar26_Fir_54_1_32451,Released
1230799,QC_SRFAII_23_01_10ppm_r3_Mag_24Feb24_300SA_p01_54_1_15997,Buzzard: MONet,2024-02-26 00:58:49.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_r3_Mag_24Feb24_300SA_p01_54_1_15997,Released
1341547,"60932_5_TOP_1_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_29_1_23168","",2025-02-12 23:17:55.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_5_TOP_1_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_29_1_23168,Released
