file_name,file_path,instrument_model,instrument_name,instrument_serial_number,scan_types,scan_levels,collision_energies,polarity,mz_min,mz_max,rt_min,rt_max,write_time
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_22RZM_BESC-285-Clat-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run441.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_22RZM_BESC-285-Clat-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run441.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1700.0,0.004584283102303743,21.00001335144043,2022-01-27 11:15:07
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_ISTD-1x_ISTDmix-BioS-1x_1_Rg70to1050-CE102040-rhizo-S1_Run691.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_ISTD-1x_ISTDmix-BioS-1x_1_Rg70to1050-CE102040-rhizo-S1_Run691.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1050.0,0.0047109671868383884,21.002811431884766,2022-02-01 21:20:18
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_19LM_BESC-234-Corv-LM_3_Rg70to1050-CE205060-leaf-S1_Run271.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_19LM_BESC-234-Corv-LM_3_Rg70to1050-CE205060-leaf-S1_Run271.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1050.0,0.004715862683951855,21.000717163085938,2022-01-24 12:56:24
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_72LM_BESC-86-Clat-LM_2_Rg80to1200-CE102040-leaf-S1_Run113.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_72LM_BESC-86-Clat-LM_2_Rg80to1200-CE102040-leaf-S1_Run113.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1596.0,0.009430082514882088,11.499424934387207,2022-02-16 21:42:54
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_32RM_BESC-331-Corv-RM_3_Rg70to1050-CE205060-root-S1_Run999.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_32RM_BESC-331-Corv-RM_3_Rg70to1050-CE205060-root-S1_Run999.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['negative'],50.0,1050.0,0.007470801007002592,21.00014305114746,2022-02-07 00:31:10
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_52LM_BESC-56-Corv-LM_1_Rg80to1200-CE102040-leaf-S1_Run57.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_52LM_BESC-56-Corv-LM_1_Rg80to1200-CE102040-leaf-S1_Run57.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1649.0,0.009396824054419994,11.501676559448242,2022-02-16 08:07:04
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_51RM_BESC-470-Clat-RM_2_Rg80to1200-CE102040-root-S1_Run929.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_51RM_BESC-470-Clat-RM_2_Rg80to1200-CE102040-root-S1_Run929.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.0010412688134238124,11.500601768493652,2022-02-26 08:08:15
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_105RZM_SKWA-24-3-Corv-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run585.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_105RZM_SKWA-24-3-Corv-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run585.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['negative'],50.0,1080.0,0.0076371654868125916,21.00307273864746,2022-01-31 03:33:19
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_29RZM_BESC-331-Clat-RZM_2_Rg70to1050-CE102040-rhizo-S1_Run540.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_29RZM_BESC-331-Clat-RZM_2_Rg70to1050-CE102040-rhizo-S1_Run540.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1050.0,0.007525613531470299,21.000595092773438,2022-01-30 10:52:45
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_99RZM_GW-9591-Corv-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run359.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_99RZM_GW-9591-Corv-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run359.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1085.0,0.0031095491722226143,21.00165557861328,2022-01-26 04:55:53
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_62LM_BESC-845-Clat-LM_3_Rg80to1200-CE205060-leaf-S1_Run299.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_62LM_BESC-845-Clat-LM_3_Rg80to1200-CE205060-leaf-S1_Run299.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['positive'],51.0,1739.0,0.0010439091129228473,11.506490707397461,2022-02-18 16:41:48
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_55RM_BESC-833-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run832.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_55RM_BESC-833-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run832.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1060.0,0.0075673130340874195,21.0012149810791,2022-02-04 10:40:53
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_18RZM_BESC-234-Corv-RZM_2_Rg70to1050-CE102040-rhizo-S1_Run481.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_18RZM_BESC-234-Corv-RZM_2_Rg70to1050-CE102040-rhizo-S1_Run481.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1085.0,0.0036181635223329067,21.00110626220703,2022-01-29 12:58:19
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_30RZM_BESC-331-Corv-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run376.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_30RZM_BESC-331-Corv-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run376.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.0010398090817034245,11.507702827453613,2022-02-19 08:44:00
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_1LM_BESC-13-Clat-LM_1_Rg70to1050-CE102040-leaf-S1_Run44.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_1LM_BESC-13-Clat-LM_1_Rg70to1050-CE102040-leaf-S1_Run44.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1490.0,0.007870282977819443,21.004655838012695,2022-01-20 16:46:24
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_71RZM_BESC-847-Corv-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run651.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_71RZM_BESC-847-Corv-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run651.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['positive'],51.0,2000.0,0.0010647306917235255,11.501078605651855,2022-02-22 07:34:09
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_77RZM_BESC-866-Corv-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run619.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_77RZM_BESC-866-Corv-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run619.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['negative'],50.0,1535.0,0.007690197788178921,21.00229263305664,2022-01-31 16:09:00
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_65RZM_BESC-845-Corv-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run676.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_65RZM_BESC-845-Corv-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run676.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['negative'],51.0,1732.0,0.00943757314234972,11.502226829528809,2022-02-22 12:45:56
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_15LM_BESC-234-Clat-LM_1_Rg80to1200-CE102040-leaf-S1_Run106.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_15LM_BESC-234-Clat-LM_1_Rg80to1200-CE102040-leaf-S1_Run106.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.0010454626753926277,11.502081871032715,2022-02-16 18:20:27
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_49RM_BESC-448-Clat-RM_1_Rg70to1050-CE102040-root-S1_Run746.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_49RM_BESC-448-Clat-RM_1_Rg70to1050-CE102040-root-S1_Run746.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1300.0,0.007439746987074614,21.00033950805664,2022-02-02 17:40:44
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_28RZM_BESC-307-Corv-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run596.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_28RZM_BESC-307-Corv-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run596.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1050.0,0.00458801444619894,21.001882553100586,2022-01-31 07:37:43
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_57LM_BESC-833-Corv-LM_1_Rg70to1050-CE102040-leaf-S1_Run19.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_57LM_BESC-833-Corv-LM_1_Rg70to1050-CE102040-leaf-S1_Run19.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1580.0,0.0047139632515609264,21.00347328186035,2022-01-20 07:31:48
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_33RZM_BESC-351-Clat-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run405.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_33RZM_BESC-351-Clat-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run405.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,1245.0,0.001043680589646101,11.500638008117676,2022-02-19 14:47:34
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_8RM_BESC-133-Clat-RM_2_Rg80to1200-CE102040-root-S1_Run886.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_8RM_BESC-133-Clat-RM_2_Rg80to1200-CE102040-root-S1_Run886.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1871.0,0.009441009722650051,11.503764152526855,2022-02-25 21:43:09
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_33RZM_BESC-351-Clat-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run400.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_33RZM_BESC-351-Clat-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run400.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1050.0,0.007555515039712191,21.00457763671875,2022-01-26 20:05:53
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_BLK7_ExCtrl-RM_1_Rg80to1200-CE102040-root-S1_Run711.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_BLK7_ExCtrl-RM_1_Rg80to1200-CE102040-root-S1_Run711.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1732.0,0.009502584114670753,11.502276420593262,2022-02-24 03:18:22
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_69RZM_BESC-847-Corv-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run420.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_69RZM_BESC-847-Corv-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run420.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1700.0,0.0031819648575037718,21.00140953063965,2022-01-27 03:29:23
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_61RZM_BESC-845-Clat-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run486.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_61RZM_BESC-845-Clat-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run486.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1732.0,0.009442196227610111,11.499246597290039,2022-02-20 07:43:36
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_9RM_BESC-133-Clat-RM_3_Rg70to1050-CE205060-root-S1_Run941.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_9RM_BESC-133-Clat-RM_3_Rg70to1050-CE205060-root-S1_Run941.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['negative'],50.0,1770.0,0.0075157987885177135,21.001745223999023,2022-02-06 03:03:08
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_92RZM_GW-4579-Corv-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run601.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_92RZM_GW-4579-Corv-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run601.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['positive'],51.0,2000.0,0.0010629920288920403,11.500490188598633,2022-02-21 21:10:28
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_19RZM_BESC-234-Corv-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run660.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_19RZM_BESC-234-Corv-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run660.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1700.0,0.0031621521338820457,21.00241470336914,2022-02-01 07:26:10
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_55RZM_BESC-833-Clat-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run512.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_55RZM_BESC-833-Clat-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run512.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,1843.0,0.0010402644984424114,11.50786304473877,2022-02-20 13:10:35
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_50RZM_BESC-448-Clat-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run670.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_50RZM_BESC-448-Clat-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run670.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['negative'],50.0,1050.0,0.0076553490944206715,21.00197410583496,2022-02-01 11:08:18
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_85LM_GW-11047-Clat-LM_1_Rg80to1200-CE102040-leaf-S1_Run18.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_85LM_GW-11047-Clat-LM_1_Rg80to1200-CE102040-leaf-S1_Run18.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1732.0,0.00950786005705595,11.506820678710938,2022-02-15 23:58:48
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_3RZM_BESC-13-Clat-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run584.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_3RZM_BESC-13-Clat-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run584.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['negative'],51.0,1732.0,0.00940004177391529,11.498921394348145,2022-02-21 17:38:49
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_94RM_GW-7986-Corv-RM_2_Rg70to1050-CE102040-root-S1_Run807.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_94RM_GW-7986-Corv-RM_2_Rg70to1050-CE102040-root-S1_Run807.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1940.0,0.0072889672592282295,21.00044822692871,2022-02-04 01:24:40
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_84LM_BESC-360-Corv-LM_1_Rg70to1050-CE102040-leaf-S1_Run74.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_84LM_BESC-360-Corv-LM_1_Rg70to1050-CE102040-leaf-S1_Run74.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1055.0,0.00764269707724452,21.00173568725586,2022-01-21 03:51:46
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_89RZM_GW-4579-Clat-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run579.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_89RZM_GW-4579-Clat-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run579.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['negative'],50.0,1050.0,0.007560466416180134,21.000402450561523,2022-01-31 01:20:06
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_36LM_BESC-351-Corv-LM_1_Rg80to1200-CE102040-leaf-S1_Run23.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_36LM_BESC-351-Corv-LM_1_Rg80to1200-CE102040-leaf-S1_Run23.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,1695.0,0.0010397749720141292,11.50220012664795,2022-02-16 01:01:25
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_80RM_BESC-904-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run753.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_80RM_BESC-904-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run753.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1937.0,0.00942461472004652,11.50666618347168,2022-02-24 13:28:57
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_80RM_BESC-904-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run752.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_80RM_BESC-904-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run752.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.001041425857692957,11.5028715133667,2022-02-24 13:14:21
