file_name,file_path,file_size_bytes,file_extension,instrument_model,instrument_name,instrument_serial_number,scan_types,scan_levels,collision_energies,ms2_types,polarity,mz_min,mz_max,rt_min,rt_max,write_time,total_scans,creation_time
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_23_GEO-SP-4-UF_1_Rg80to1200-CE102040-0-4-S1_Run89.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_23_GEO-SP-4-UF_1_Rg80to1200-CE102040-0-4-S1_Run89.mzML,104248805,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.007519659586250782,11.504087448120117,2018-12-18 08:09:52,6120,2026-07-07T23:42:25.320000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_17_GEO-SP-24-UF_1_Rg70to1050-CE102040-0-4-S1_Run71.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_17_GEO-SP-24-UF_1_Rg70to1050-CE102040-0-4-S1_Run71.mzML,173590288,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006764508783817291,21.00201988220215,2018-09-21 11:26:29,11127,2026-07-07T23:43:29.770000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_7_GEO-ME-32-UF_1_Rg80to1200-CE102040-0-7-S1_Run36.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_7_GEO-ME-32-UF_1_Rg80to1200-CE102040-0-7-S1_Run36.mzML,104136651,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2060.0,0.006998806726187468,11.503050804138184,2018-12-17 20:51:24,6223,2026-07-07T23:43:40.400000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_42_GEO-ME-28-F_1_Rg70to1050-CE102040-0-7-S1_Run155.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_42_GEO-ME-28-F_1_Rg70to1050-CE102040-0-7-S1_Run155.mzML,169464017,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003640108508989215,21.004344940185547,2018-09-22 18:37:26,11241,2026-07-07T23:44:15.820000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_36_GEO-TB-8-UF_1_Rg80to1200-CE102040-0-1-S1_Run137.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_36_GEO-TB-8-UF_1_Rg80to1200-CE102040-0-1-S1_Run137.mzML,91318153,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1895.0,0.0035927228163927794,11.503811836242676,2018-12-18 18:24:29,5734,2026-07-07T23:44:26.690000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_45_GEO-ME-40-F_1_Rg70to1050-CE102040-0-7-S1_Run163.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_45_GEO-ME-40-F_1_Rg70to1050-CE102040-0-7-S1_Run163.mzML,175042726,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006761607713997364,21.00426483154297,2018-09-22 21:35:34,11250,2026-07-07T23:45:00.110000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_35_GEO-TB-4-UF_1_Rg70to1050-CE102040-0-1-S1_Run134.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_35_GEO-TB-4-UF_1_Rg70to1050-CE102040-0-1-S1_Run134.mzML,201250325,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1440.0,0.0036387417931109667,21.002609252929688,2018-09-22 10:49:33,11499,2026-07-07T23:45:34.760000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_18_GEO-SP-28-UF_1_Rg80to1200-CE102040-0-4-S1_Run75.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_18_GEO-SP-28-UF_1_Rg80to1200-CE102040-0-4-S1_Run75.mzML,86054819,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1350.0,0.0035645936150103807,11.501411437988281,2018-12-18 05:10:30,5978,2026-07-07T23:45:43.110000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_37_GEO-ME-0-F_1_Rg70to1050-CE102040-0-7-S1_Run140.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_37_GEO-ME-0-F_1_Rg70to1050-CE102040-0-7-S1_Run140.mzML,170044245,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.0036406093277037144,21.003822326660156,2018-09-22 13:03:18,11301,2026-07-07T23:46:27.260000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_26_GEO-TB-12-UF_1_Rg70to1050-CE102040-0-1-S1_Run101.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_26_GEO-TB-12-UF_1_Rg70to1050-CE102040-0-1-S1_Run101.mzML,188262333,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2075.0,0.006810090504586697,21.00299072265625,2018-09-21 22:34:49,11146,2026-07-07T23:46:49.190000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_33_GEO-TB-40-UF_1_Rg70to1050-CE102040-0-1-S1_Run127.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_33_GEO-TB-40-UF_1_Rg70to1050-CE102040-0-1-S1_Run127.mzML,190692856,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2075.0,0.006822038907557726,21.002330780029297,2018-09-22 08:13:40,11163,2026-07-07T23:47:15.840000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_34_GEO-TB-44-UF_1_Rg70to1050-CE102040-0-1-S1_Run131.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_34_GEO-TB-44-UF_1_Rg70to1050-CE102040-0-1-S1_Run131.mzML,199525712,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1280.0,0.0036631240509450436,21.00275230407715,2018-09-22 09:42:44,11455,2026-07-07T23:47:31.760000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_17_GEO-SP-24-UF_1_Rg70to1050-CE102040-0-4-S1_Run72.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_17_GEO-SP-24-UF_1_Rg70to1050-CE102040-0-4-S1_Run72.mzML,178955739,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.00364290620200336,21.00252342224121,2018-09-21 11:48:48,11265,2026-07-07T23:48:22.740000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_65_GEO-TB-24-F_1_Rg70to1050-CE102040-0-1-S1_Run237.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_65_GEO-TB-24-F_1_Rg70to1050-CE102040-0-1-S1_Run237.mzML,199896891,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1300.0,0.0036352567840367556,21.004383087158203,2018-09-24 01:03:18,11468,2026-07-07T23:49:18.260000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_63_GEO-TB-16-F_1_Rg80to1200-CE102040-0-1-S1_Run230.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_63_GEO-TB-16-F_1_Rg80to1200-CE102040-0-1-S1_Run230.mzML,101087173,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.007586210500448942,11.503177642822266,2018-12-19 14:14:29,5515,2026-07-07T23:49:27.820000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_48_GEO-ME-8-F_1_Rg70to1050-CE102040-0-7-S1_Run177.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_48_GEO-ME-8-F_1_Rg70to1050-CE102040-0-7-S1_Run177.mzML,174980302,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.007142473477870226,21.005037307739258,2018-09-23 02:47:07,11151,2026-07-07T23:49:50.300000
20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_POS_MSMS_20_ME-20171004-metabo-20_1_Rg80to1200-CE102040-10p8-S1_Run80.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_POS_MSMS_20_ME-20171004-metabo-20_1_Rg80to1200-CE102040-10p8-S1_Run80.mzML,95435816,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1375.0,0.007530225440859795,11.503022193908691,2018-12-20 14:32:59,5416,2026-07-07T23:50:00.440000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_27_GEO-TB-16-UF_1_Rg80to1200-CE102040-0-1-S1_Run105.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_27_GEO-TB-16-UF_1_Rg80to1200-CE102040-0-1-S1_Run105.mzML,91568069,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0035485082771629095,11.499144554138184,2018-12-18 11:34:55,5933,2026-07-07T23:51:21.950000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_46_GEO-ME-44-F_1_Rg80to1200-CE102040-0-7-S1_Run171.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_46_GEO-ME-44-F_1_Rg80to1200-CE102040-0-7-S1_Run171.mzML,98849071,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1355.0,0.007576156873255968,11.50592041015625,2018-12-19 01:39:31,5817,2026-07-07T23:51:35.190000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_40_GEO-ME-20-F_1_Rg70to1050-CE102040-0-7-S1_Run149.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_40_GEO-ME-20-F_1_Rg70to1050-CE102040-0-7-S1_Run149.mzML,167662477,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003632574575021863,21.003501892089844,2018-09-22 16:23:49,11205,2026-07-07T23:52:03.160000
20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_NEG_MSMS_28_ME-20171019-metabo-28_1_Rg70to1050-CE102040-18p2-S1_Run108.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_NEG_MSMS_28_ME-20171019-metabo-28_1_Rg70to1050-CE102040-18p2-S1_Run108.mzML,175240296,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1995.0,0.0036373429466038942,21.004133224487305,2018-09-26 02:47:20,11036,2026-07-07T23:52:21.020000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_39_GEO-ME-16-F_1_Rg80to1200-CE102040-0-7-S1_Run146.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_39_GEO-ME-16-F_1_Rg80to1200-CE102040-0-7-S1_Run146.mzML,81243446,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1310.0,0.0036127897910773754,11.500871658325195,2018-12-18 20:19:43,5651,2026-07-07T23:52:28.350000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_49_GEO-SP-0-F_1_Rg80to1200-CE102040-0-4-S1_Run181.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_49_GEO-SP-0-F_1_Rg80to1200-CE102040-0-4-S1_Run181.mzML,83002885,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1200.0,0.003608828177675605,11.502031326293945,2018-12-19 03:47:31,5623,2026-07-07T23:52:55.630000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_10_GEO-ME-44-UF_1_Rg70to1050-CE102040-0-7-S1_Run46.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_10_GEO-ME-44-UF_1_Rg70to1050-CE102040-0-7-S1_Run46.mzML,168891206,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.0036396596115082502,21.004270553588867,2018-09-21 02:09:52,11255,2026-07-07T23:53:18.720000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_15_GEO-SP-16-UF_1_Rg70to1050-CE102040-0-4-S1_Run60.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_15_GEO-SP-16-UF_1_Rg70to1050-CE102040-0-4-S1_Run60.mzML,173100477,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2075.0,0.00681579252704978,21.002029418945312,2018-09-21 07:21:46,11157,2026-07-07T23:53:36.040000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_1_GEO-ME-0-UF_1_Rg70to1050-CE102040-0-7-S1_Run19.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_1_GEO-ME-0-UF_1_Rg70to1050-CE102040-0-7-S1_Run19.mzML,170682663,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003640176262706518,21.004634857177734,2018-09-20 16:08:25,11312,2026-07-07T23:53:52.910000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_3_GEO-ME-16-UF_1_Rg70to1050-CE102040-0-7-S1_Run25.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_3_GEO-ME-16-UF_1_Rg70to1050-CE102040-0-7-S1_Run25.mzML,169887449,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.0036472254432737827,21.002241134643555,2018-09-20 18:22:07,11331,2026-07-07T23:54:18.670000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_65_GEO-TB-24-F_1_Rg80to1200-CE102040-0-1-S1_Run236.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_65_GEO-TB-24-F_1_Rg80to1200-CE102040-0-1-S1_Run236.mzML,99116864,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.007583376951515675,11.502097129821777,2018-12-19 15:31:23,5484,2026-07-07T23:54:26.760000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_58_GEO-SP-44-F_1_Rg80to1200-CE102040-0-4-S1_Run211.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_58_GEO-SP-44-F_1_Rg80to1200-CE102040-0-4-S1_Run211.mzML,78809770,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1200.0,0.0036136601120233536,11.50135612487793,2018-12-19 10:11:43,4998,2026-07-07T23:54:49.600000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_49_GEO-SP-0-F_1_Rg70to1050-CE102040-0-4-S1_Run180.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_49_GEO-SP-0-F_1_Rg70to1050-CE102040-0-4-S1_Run180.mzML,176781656,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.007064105477184057,21.0017147064209,2018-09-23 03:53:56,10983,2026-07-07T23:55:10.280000
20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_NEG_MSMS_24_ME-20171004-metabo-24_1_Rg70to1050-CE102040-0p5-S1_Run96.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_NEG_MSMS_24_ME-20171004-metabo-24_1_Rg70to1050-CE102040-0p5-S1_Run96.mzML,171185457,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2065.0,0.0036368262954056263,21.00314712524414,2018-09-25 22:19:58,10902,2026-07-07T23:55:48.610000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_17_GEO-SP-24-UF_1_Rg80to1200-CE102040-0-4-S1_Run71.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_17_GEO-SP-24-UF_1_Rg80to1200-CE102040-0-4-S1_Run71.mzML,102081774,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1460.0,0.00746524054557085,11.503562927246094,2018-12-18 04:19:18,6160,2026-07-07T23:57:03.960000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_72_GEO-TB-8-F_1_Rg70to1050-CE102040-0-1-S1_Run258.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_72_GEO-TB-8-F_1_Rg70to1050-CE102040-0-1-S1_Run258.mzML,202179446,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2045.0,0.003650658531114459,21.002870559692383,2018-09-24 08:51:11,11497,2026-07-07T23:57:25.560000
20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_POS_MSMS_24_ME-20171004-metabo-24_1_Rg70to1050-CE102040-0p5-S1_Run95.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_POS_MSMS_24_ME-20171004-metabo-24_1_Rg70to1050-CE102040-0p5-S1_Run95.mzML,173899909,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.007696494925767183,21.00396156311035,2018-09-25 21:57:42,10648,2026-07-07T23:57:39.300000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_4_GEO-ME-20-UF_1_Rg80to1200-CE102040-0-7-S1_Run28.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_4_GEO-ME-20-UF_1_Rg80to1200-CE102040-0-7-S1_Run28.mzML,86654253,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.003564676968380809,11.502431869506836,2018-12-17 19:08:55,6225,2026-07-07T23:58:12.240000
20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_POS_MSMS_24_ME-20171004-metabo-24_1_Rg80to1200-CE102040-0p5-S1_Run95.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_POS_MSMS_24_ME-20171004-metabo-24_1_Rg80to1200-CE102040-0p5-S1_Run95.mzML,90708122,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1480.0,0.007583075203001499,11.500971794128418,2018-12-20 17:45:11,5016,2026-07-07T23:58:28.720000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_51_GEO-SP-16-F_1_Rg70to1050-CE102040-0-4-S1_Run187.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_51_GEO-SP-16-F_1_Rg70to1050-CE102040-0-4-S1_Run187.mzML,178716887,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.0036516760010272264,21.0042781829834,2018-09-23 06:29:52,11223,2026-07-07T23:59:27.450000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_64_GEO-TB-20-F_1_Rg80to1200-CE102040-0-1-S1_Run234.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_64_GEO-TB-20-F_1_Rg80to1200-CE102040-0-1-S1_Run234.mzML,84688328,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.003559526987373829,11.503885269165039,2018-12-19 15:05:43,5101,2026-07-08T00:00:04.670000
